code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
1595,ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数,J-REIT市場,1791.0,2072,4.94,7.5,0,,0,2026-09-23 17:44
1596,ＮＺＡＭ　上場投信　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,ETF,3049.0,3074,1.37,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1597,ＭＡＸＩＳ　Ｊリート上場投信,J-REIT市場,1789.0,2091,4.97,7.5,0,,0,2026-09-23 17:44
1599,ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００,ETF,37470.0,38260,1.67,5.0,1,配当利回り,0,2026-09-23 17:44
1615,ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,ETF,761.0,773,2.75,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1617,ＮＥＸＴ　ＦＵＮＤＳ　食品（ＴＯＰＩＸ－１７）上場投信,ETF,47400.0,49200,2.19,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1618,ＮＥＸＴ　ＦＵＮＤＳ　エネルギー資源（ＴＯＰＩＸ－１７）上場投信,ETF,37300.0,40440,1.99,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1619,ＮＥＸＴ　ＦＵＮＤＳ　建設・資材（ＴＯＰＩＸ－１７）上場投信,ETF,44690.0,53140,1.81,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1620,ＮＥＸＴ　ＦＵＮＤＳ　素材・化学（ＴＯＰＩＸ－１７）上場投信,ETF,36400.0,39300,1.53,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1621,ＮＥＸＴ　ＦＵＮＤＳ　医薬品（ＴＯＰＩＸ－１７）上場投信,ETF,30710.0,34080,2.27,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1622,ＮＥＸＴ　ＦＵＮＤＳ　自動車・輸送機（ＴＯＰＩＸ－１７）上場投信,ETF,34320.0,40190,1.67,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1623,ＮＥＸＴ　ＦＵＮＤＳ　鉄鋼・非鉄（ＴＯＰＩＸ－１７）上場投信,ETF,62770.0,72020,0.89,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1624,ＮＥＸＴ　ＦＵＮＤＳ　機械（ＴＯＰＩＸ－１７）上場投信,ETF,81800.0,96940,0.93,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1625,ＮＥＸＴ　ＦＵＮＤＳ　電機・精密（ＴＯＰＩＸ－１７）上場投信,ETF,62910.0,70550,0.47,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1626,ＮＥＸＴ　ＦＵＮＤＳ　情報通信・サービスその他（ＴＯＰＩＸ－１７）上場投信,ETF,49820.0,49820,1.04,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1627,ＮＥＸＴ　ＦＵＮＤＳ　電力・ガス（ＴＯＰＩＸ－１７）上場投信,ETF,12760.0,13215,1.32,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1628,ＮＥＸＴ　ＦＵＮＤＳ　運輸・物流（ＴＯＰＩＸ－１７）上場投信,ETF,22300.0,22505,2.93,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1629,ＮＥＸＴ　ＦＵＮＤＳ　商社・卸売（ＴＯＰＩＸ－１７）上場投信,ETF,280.8,294,0.85,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1630,ＮＥＸＴ　ＦＵＮＤＳ　小売（ＴＯＰＩＸ－１７）上場投信,ETF,36400.0,39640,1.51,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1631,ＮＥＸＴ　ＦＵＮＤＳ　銀行（ＴＯＰＩＸ－１７）上場投信,ETF,41320.0,41950,1.86,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1632,ＮＥＸＴ　ＦＵＮＤＳ　金融（除く銀行）（ＴＯＰＩＸ－１７）上場投信,ETF,43860.0,43860,2.54,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1633,ＮＥＸＴ　ＦＵＮＤＳ　不動産（ＴＯＰＩＸ－１７）上場投信,ETF,48550.0,65500,1.56,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1651,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ高配当４０指数,ETF,3335.0,3335,2.28,2.5,1,配当利回り,0,2026-09-23 17:44
1652,ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株女性活躍指数（ＷＩＮ）,ETF,5052.0,5052,1.84,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1653,ｉＦｒｅｅＥＴＦ　ＭＳＣＩジャパンＥＳＧセレクト・リーダーズ指数,ETF,5111.0,5222,1.64,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1654,ｉＦｒｅｅＥＴＦ　ＦＴＳＥ　ＪＰＸ　Ｂｌｏｓｓｏｍ　Ｊａｐａｎ　Ｉｎｄｅｘ,ETF,3340.0,3340,2.13,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1655,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,ETF,868.0,886,0.85,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1656,ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ,ETF,301.4,324,3.88,7.5,0,,0,2026-09-23 17:44
1657,ｉシェアーズ・コア　ＭＳＣＩ　先進国株（除く日本）ＥＴＦ,ETF,7199.0,7380,1.07,2.5,1,配当利回り,0,2026-09-23 17:44
1658,ｉシェアーズ・コア　ＭＳＣＩ　新興国株　ＥＴＦ,ETF,4315.0,4525,1.74,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1659,ｉシェアーズ　米国リート　ＥＴＦ,J-REIT市場,3716.0,4083,2.18,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1660,ＭＡＸＩＳ高利回りＪリート上場投信,J-REIT市場,10380.0,11980,4.72,10.0,0,,0,2026-09-23 17:44
1671,ＷＴＩ原油価格連動型上場投信,ETF,6131.0,6131,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1672,ＷｉｓｄｏｍＴｒｅｅ　金上場投資信託,ETF,63840.0,,,,0,,0,2026-09-23 17:44
1673,ＷｉｓｄｏｍＴｒｅｅ　銀上場投資信託,ETF,9522.0,15375,,,0,,0,2026-09-23 17:44
1674,ＷｉｓｄｏｍＴｒｅｅ　白金上場投資信託,ETF,25680.0,35450,,,0,,0,2026-09-23 17:44
1675,ＷｉｓｄｏｍＴｒｅｅ　パラジウム上場投資信託,ETF,18945.0,26835,,,0,,0,2026-09-23 17:44
1676,ＷｉｓｄｏｍＴｒｅｅ　貴金属バスケット上場投資信託,ETF,41920.0,57060,,,0,,0,2026-09-23 17:44
1677,上場インデックスファンド海外債券（ＦＴＳＥ　ＷＧＢＩ）毎月分配型,ETF,58290.0,61630,2.84,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1678,ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信,ETF,294.8,363,3.19,0.0,1,配当利回り,0,2026-09-23 17:44
1679,Ｓｉｍｐｌｅ－Ｘ　ＮＹ　ダウ・ジョーンズ・インデックス上場投信,ETF,64630.0,68160,1.49,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1680,上場インデックスファンド海外先進国株式（ＭＳＣＩ－ＫＯＫＵＳＡＩ）,ETF,8243.0,8488,0.99,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1681,上場インデックスファンド海外新興国株式（ＭＳＣＩ　エマージング）,ETF,3379.0,3488,1.57,5.0,1,配当利回り,0,2026-09-23 17:44
1684,ＷｉｓｄｏｍＴｒｅｅ　ブロード上場投資信託,ETF,2763.0,2763,,,0,,0,2026-09-23 17:44
1685,ＷｉｓｄｏｍＴｒｅｅ　エネルギー上場投資信託,ETF,960.0,,,,0,,0,2026-09-23 17:44
1686,ＷｉｓｄｏｍＴｒｅｅ　産業用金属上場投資信託,ETF,3060.0,3195,,,0,,0,2026-09-23 17:44
1687,ＷｉｓｄｏｍＴｒｅｅ　農産物上場投資信託,ETF,1106.5,,,,0,,0,2026-09-23 17:44
1688,ＷｉｓｄｏｍＴｒｅｅ　穀物上場投資信託,ETF,624.0,,,,0,,0,2026-09-23 17:44
1689,ＷｉｓｄｏｍＴｒｅｅ　天然ガス上場投資信託,ETF,719.0,1126,,,0,,0,2026-09-23 17:44
1690,ＷｉｓｄｏｍＴｒｅｅ　ＷＴＩ　原油上場投資信託,ETF,2702.0,2702,,,0,,0,2026-09-23 17:44
1691,ＷｉｓｄｏｍＴｒｅｅ　ガソリン上場投資信託,ETF,16500.0,16500,,,0,,0,2026-09-23 17:44
1692,ＷｉｓｄｏｍＴｒｅｅ　アルミニウム上場投資信託,ETF,688.0,776,,,0,,0,2026-09-23 17:44
1693,ＷｉｓｄｏｍＴｒｅｅ　銅上場投資信託,ETF,8859.0,9072,,,0,,0,2026-09-23 17:44
1694,ＷｉｓｄｏｍＴｒｅｅ　ニッケル上場投資信託,ETF,2198.0,2706,,,0,,0,2026-09-23 17:44
1695,ＷｉｓｄｏｍＴｒｅｅ　小麦上場投資信託,ETF,3551.0,3909,,,0,,0,2026-09-23 17:44
1696,ＷｉｓｄｏｍＴｒｅｅ　とうもろこし上場投資信託,ETF,3226.0,,,,0,,0,2026-09-23 17:44
1697,ＷｉｓｄｏｍＴｒｅｅ　大豆上場投資信託,ETF,4870.0,,,,0,,0,2026-09-23 17:44
1698,上場インデックスファンド日本高配当（東証配当フォーカス１００）,ETF,4399.0,4447,2.75,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1699,ＮＥＸＴ　ＦＵＮＤＳ　ＮＯＭＵＲＡ　原油インデックス連動型上場投信,ETF,704.7,705,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1716,第一カッター興業,建設業,1375.0,1621,3.27,6.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
