code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
1326,ＳＰＤＲゴールド・シェア,ETF,62050.0,74370,,,0,,0,2026-09-24 14:31
1328,ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,ETF,15980.0,19220,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1329,ｉシェアーズ・コア　日経２２５　ＥＴＦ,ETF,6823.0,7311,1.26,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1330,上場インデックスファンド２２５,ETF,68290.0,73390,1.22,2.5,1,配当利回り,0,2026-09-24 14:31
1333,Ｕｍｉｏｓ,水産・農林業,1293.5,1586,3.48,5.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
1343,ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,J-REIT市場,1886.0,2180,4.93,10.0,0,,1,2026-09-24 14:31
1345,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,J-REIT市場,1763.0,2056,4.83,5.0,1,1株配当の推移,0,2026-09-24 14:31
1346,ＭＡＸＩＳ　日経２２５上場投信,ETF,68180.0,72890,1.16,2.5,1,配当利回り,0,2026-09-24 14:31
1348,ＭＡＸＩＳ　トピックス上場投信,ETF,4250.0,4310,1.84,5.0,1,配当利回り,0,2026-09-24 14:31
1349,ＡＢＦ汎アジア債券インデックス・ファンド,ETF,17400.0,17970,2.69,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1356,ＴＯＰＩＸベア２倍上場投信,ETF,105.2,208,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1357,ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,ETF,2751.0,7677,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1358,上場インデックスファンド日経レバレッジ指数,ETF,130600.0,152900,0.48,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1360,日経平均ベア２倍上場投信,ETF,67.5,188,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1364,ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ,ETF,3761.0,3833,1.81,2.5,1,配当利回り,0,2026-09-24 14:31
1365,ｉＦｒｅｅＥＴＦ　日経平均レバレッジ・インデックス,ETF,4225.0,89330,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1366,ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス,ETF,70.0,193,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1367,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸレバレッジ（２倍）指数,ETF,3080.0,72830,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1368,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸダブルインバース（－２倍）指数,ETF,153.0,301,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1369,Ｏｎｅ　ＥＴＦ　日経２２５,ETF,66270.0,70980,1.23,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1381,アクシーズ,水産・農林業,3510.0,4245,3.42,7.5,1,配当利回り,0,2026-09-24 14:31
1382,ホーブ,水産・農林業,885.0,2687,5.65,4.0,5,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
1384,ホクリヨウ,水産・農林業,2142.0,3330,3.74,8.5,0,,0,2026-09-24 14:31
1397,ＳＭＤＡＭ　日経２２５上場投信,ETF,66660.0,71510,1.16,2.5,1,配当利回り,0,2026-09-24 14:31
1398,ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,J-REIT市場,1782.5,2086,4.9,7.5,0,,0,2026-09-24 14:31
1399,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,ETF,3231.0,3250,2.29,2.5,1,配当利回り,0,2026-09-24 14:31
1407,ウエストホールディングス,建設業,2195.0,2877,3.18,4.5,5,配当利回り／自己資本比率／売上高の推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1414,ショーボンドホールディングス,建設業,1264.0,1470,3.68,8.5,0,,0,2026-09-24 14:31
1418,インターライフホールディングス,建設業,589.0,711,5.1,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1419,タマホーム,建設業,2899.0,4000,4.48,2.5,6,営業利益率／自己資本比率／流動比率／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
1420,サンヨーホームズ,建設業,632.0,731,3.95,5.0,4,営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
1429,日本アクア,建設業,807.0,935,4.34,6.0,2,流動比率／営業キャッシュフロー,0,2026-09-24 14:31
1430,ファーストコーポレーション,建設業,1068.0,1148,4.77,5.5,4,自己資本比率／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
1433,ベステラ,建設業,1204.0,1354,3.33,6.0,4,配当利回り／営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
1450,ＴＡＮＡＫＥＮ,建設業,1514.0,1609,3.63,8.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1456,ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,ETF,1261.0,2016,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1457,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸインバース（－１倍）指数,ETF,1761.0,2417,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1458,楽天ＥＴＦ‐日経レバレッジ指数連動型,ETF,81770.0,94780,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1459,楽天ＥＴＦ‐日経ダブルインバース指数連動型,ETF,111.0,309,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1466,ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００ダブルインバース・インデックス,ETF,197.0,393,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,ETF,184.1,376,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1472,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,ETF,77.0,155,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1473,Ｏｎｅ　ＥＴＦ　トピックス,ETF,4175.0,4220,1.76,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1474,Ｏｎｅ　ＥＴＦ　ＪＰＸ日経４００,ETF,37140.0,37820,1.67,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1475,ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,ETF,420.2,426,1.86,2.5,1,配当利回り,0,2026-09-24 14:31
1476,ｉシェアーズ・コア　Ｊリート　ＥＴＦ,J-REIT市場,1808.0,2089,4.98,7.5,0,,0,2026-09-24 14:31
1477,ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ,ETF,3361.0,3413,2.26,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1478,ｉシェアーズ　ＭＳＣＩ　ジャパン高配当利回り　ＥＴＦ,ETF,5361.0,5407,2.72,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1479,ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株人材設備投資指数,ETF,52360.0,54190,1.6,2.5,1,配当利回り,0,2026-09-24 14:31
1480,ＮＥＸＴ　ＦＵＮＤＳ　野村企業価値分配指数連動型上場投信,ETF,39360.0,40260,1.62,2.5,1,配当利回り,0,2026-09-24 14:31
1481,上場インデックスファンド日本経済貢献株,ETF,3933.0,3977,2.01,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1482,ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ（為替ヘッジあり）,ETF,1495.0,1660,4.54,5.0,1,1株配当の推移,0,2026-09-24 14:31
1483,ｉシェアーズ　ＪＰＸ／Ｓ＆Ｐ設備・人材投資　ＥＴＦ,ETF,3896.0,3944,1.93,2.5,1,配当利回り,0,2026-09-24 14:31
1484,Ｏｎｅ　ＥＴＦ　ＪＰＸ／Ｓ＆Ｐ　設備・人材投資指数,ETF,3870.0,3951,1.96,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1485,ＭＡＸＩＳ　ＪＡＰＡＮ　設備・人材積極投資企業２００上場投信,ETF,54400.0,54600,1.48,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1486,上場インデックスファンド米国債券（為替ヘッジなし）,ETF,22850.0,25215,5.67,10.0,0,,0,2026-09-24 14:31
1487,上場インデックスファンド米国債券（為替ヘッジあり）,ETF,11425.0,12845,4.86,5.0,1,1株配当の推移,0,2026-09-24 14:31
1488,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数,J-REIT市場,1795.0,2104,4.9,5.0,1,1株配当の推移,0,2026-09-24 14:31
1489,ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信,ETF,3559.0,3585,2.64,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1490,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ（βヘッジ）,ETF,7990.0,8800,2.07,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1491,中外鉱業,非鉄金属,742.0,1181,4.58,7.5,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
1493,Ｏｎｅ　ＥＴＦ　ＪＰＸ日経中小型,ETF,26000.0,26380,1.69,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1494,Ｏｎｅ　ＥＴＦ　高配当日本株,ETF,44100.0,45800,2.85,5.0,1,配当利回り,0,2026-09-24 14:31
1495,上場インデックスファンドアジアリート,J-REIT市場,10865.0,12040,5.72,5.0,1,1株配当の推移,0,2026-09-24 14:31
1496,ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）,ETF,1600.0,1775,4.75,5.0,1,1株配当の推移,0,2026-09-24 14:31
1497,ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ（為替ヘッジあり）,ETF,1709.0,1838,6.09,5.0,1,1株配当の推移,0,2026-09-24 14:31
1498,Ｏｎｅ　ＥＴＦ　ＥＳＧ,ETF,32540.0,33000,1.72,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1499,ＭＡＸＩＳ日本株高配当７０マーケットニュートラル上場投信,ETF,9355.0,9699,2.9,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1540,純金上場信託（現物国内保管型）,ETF,20335.0,24695,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1541,純プラチナ上場信託（現物国内保管型）,ETF,8069.0,13500,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1542,純銀上場信託（現物国内保管型）,ETF,29325.0,56800,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1543,純パラジウム上場信託（現物国内保管型）,ETF,57650.0,86230,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1545,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジなし）連動型上場投信,ETF,242.3,43970,0.25,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1546,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジなし）連動型上場投信,ETF,79110.0,83240,0.95,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1547,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）,ETF,13210.0,13380,0.82,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1550,ＭＡＸＩＳ　海外株式（ＭＳＣＩコクサイ）上場投信,ETF,8063.0,8226,1.05,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1551,東証スタンダードＴＯＰ２０ＥＴＦ,ETF,7182.0,7153,1.25,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1554,上場インデックスファンド世界株式（ＭＳＣＩ　ＡＣＷＩ）除く日本,ETF,6789.0,6921,1.03,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1555,上場インデックスファンド豪州リート（Ｓ＆Ｐ／ＡＳＸ２００　Ａ－ＲＥＩＴ）,J-REIT市場,2213.0,2555,2.31,2.5,1,配当利回り,0,2026-09-24 14:31
1557,Ｓｔａｔｅ　Ｓｔｒｅｅｔ　ＳＰＤＲ　Ｓ＆Ｐ　５００　ＥＴＦ,ETF,121050.0,122850,0.97,5.0,1,配当利回り,0,2026-09-24 14:31
1559,ＮＥＸＴ　ＦＵＮＤＳ　タイ株式ＳＥＴ５０指数連動型上場投信,ETF,4716.0,4920,3.35,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1560,ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥブルサ・マレーシアＫＬＣＩ連動型上場投信,ETF,6213.0,7189,3.42,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1563,東証グロース・コアＥＴＦ,ETF,2524.0,2660,1.47,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1566,上場インデックスファンド新興国債券,ETF,52270.0,55270,5.42,5.0,1,1株配当の推移,0,2026-09-24 14:31
1568,ＴＯＰＩＸブル２倍上場投信,ETF,996.2,1029,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1569,ＴＯＰＩＸベア上場投信,ETF,736.5,1014,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1570,ＮＥＸＴ　ＦＵＮＤＳ　日経平均レバレッジ・インデックス連動型上場投信,ETF,68460.0,79510,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1571,ＮＥＸＴ　ＦＵＮＤＳ　日経平均インバース・インデックス連動型上場投信,ETF,297.0,475,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1572,中国Ｈ株ブル２倍上場投信,ETF,6691.0,8501,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1573,中国Ｈ株ベア上場投信,ETF,8380.0,9489,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1577,ＮＥＸＴ　ＦＵＮＤＳ　野村日本株高配当７０連動型上場投信,ETF,60050.0,60770,2.55,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1578,上場インデックスファンド日経２２５（ミニ）,ETF,5262.0,5624,1.14,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1579,日経平均ブル２倍上場投信,ETF,739.6,859,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1580,日経平均ベア上場投信,ETF,785.5,1258,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1585,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,ETF,2687.0,2682,1.31,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1586,上場インデックスファンドＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,ETF,3088.0,3191,1.88,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1591,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経インデックス４００連動型上場投信,ETF,36960.0,37370,1.73,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1592,上場インデックスファンドＪＰＸ日経インデックス４００,ETF,3380.0,3438,1.75,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1593,ＭＡＸＩＳ　ＪＰＸ日経インデックス４００上場投信,ETF,37800.0,38440,1.78,5.0,1,配当利回り,0,2026-09-24 14:31
1595,ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数,J-REIT市場,1796.0,2072,4.93,7.5,0,,0,2026-09-24 14:31
1596,ＮＺＡＭ　上場投信　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,ETF,3110.0,3074,1.34,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1597,ＭＡＸＩＳ　Ｊリート上場投信,J-REIT市場,1786.0,2091,4.98,7.5,0,,0,2026-09-24 14:31
1599,ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００,ETF,37510.0,38260,1.67,5.0,1,配当利回り,0,2026-09-24 14:31
1615,ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,ETF,754.5,773,2.77,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1617,ＮＥＸＴ　ＦＵＮＤＳ　食品（ＴＯＰＩＸ－１７）上場投信,ETF,47640.0,49200,2.18,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1618,ＮＥＸＴ　ＦＵＮＤＳ　エネルギー資源（ＴＯＰＩＸ－１７）上場投信,ETF,36930.0,40440,2.01,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1619,ＮＥＸＴ　ＦＵＮＤＳ　建設・資材（ＴＯＰＩＸ－１７）上場投信,ETF,45110.0,53140,1.79,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1620,ＮＥＸＴ　ＦＵＮＤＳ　素材・化学（ＴＯＰＩＸ－１７）上場投信,ETF,36740.0,39300,1.52,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1621,ＮＥＸＴ　ＦＵＮＤＳ　医薬品（ＴＯＰＩＸ－１７）上場投信,ETF,30300.0,34080,2.3,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1622,ＮＥＸＴ　ＦＵＮＤＳ　自動車・輸送機（ＴＯＰＩＸ－１７）上場投信,ETF,34250.0,40190,1.67,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1623,ＮＥＸＴ　ＦＵＮＤＳ　鉄鋼・非鉄（ＴＯＰＩＸ－１７）上場投信,ETF,63360.0,72020,0.88,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1624,ＮＥＸＴ　ＦＵＮＤＳ　機械（ＴＯＰＩＸ－１７）上場投信,ETF,83060.0,96940,0.92,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1625,ＮＥＸＴ　ＦＵＮＤＳ　電機・精密（ＴＯＰＩＸ－１７）上場投信,ETF,64390.0,70550,0.46,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1626,ＮＥＸＴ　ＦＵＮＤＳ　情報通信・サービスその他（ＴＯＰＩＸ－１７）上場投信,ETF,49220.0,49820,1.05,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1627,ＮＥＸＴ　ＦＵＮＤＳ　電力・ガス（ＴＯＰＩＸ－１７）上場投信,ETF,12380.0,13215,1.36,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1628,ＮＥＸＴ　ＦＵＮＤＳ　運輸・物流（ＴＯＰＩＸ－１７）上場投信,ETF,22110.0,22505,2.96,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1629,ＮＥＸＴ　ＦＵＮＤＳ　商社・卸売（ＴＯＰＩＸ－１７）上場投信,ETF,276.1,294,0.86,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1630,ＮＥＸＴ　ＦＵＮＤＳ　小売（ＴＯＰＩＸ－１７）上場投信,ETF,36170.0,39640,1.52,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1631,ＮＥＸＴ　ＦＵＮＤＳ　銀行（ＴＯＰＩＸ－１７）上場投信,ETF,40810.0,41950,1.88,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1632,ＮＥＸＴ　ＦＵＮＤＳ　金融（除く銀行）（ＴＯＰＩＸ－１７）上場投信,ETF,43120.0,43860,2.58,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1633,ＮＥＸＴ　ＦＵＮＤＳ　不動産（ＴＯＰＩＸ－１７）上場投信,ETF,48620.0,65500,1.56,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1651,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ高配当４０指数,ETF,3296.0,3335,2.31,2.5,1,配当利回り,0,2026-09-24 14:31
1652,ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株女性活躍指数（ＷＩＮ）,ETF,5052.0,5052,1.84,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1653,ｉＦｒｅｅＥＴＦ　ＭＳＣＩジャパンＥＳＧセレクト・リーダーズ指数,ETF,5171.0,5222,1.62,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1654,ｉＦｒｅｅＥＴＦ　ＦＴＳＥ　ＪＰＸ　Ｂｌｏｓｓｏｍ　Ｊａｐａｎ　Ｉｎｄｅｘ,ETF,3340.0,3340,2.13,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1655,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,ETF,875.0,886,0.84,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1656,ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ,ETF,299.3,324,3.91,7.5,0,,0,2026-09-24 14:31
1657,ｉシェアーズ・コア　ＭＳＣＩ　先進国株（除く日本）ＥＴＦ,ETF,7228.0,7380,1.07,2.5,1,配当利回り,0,2026-09-24 14:31
1658,ｉシェアーズ・コア　ＭＳＣＩ　新興国株　ＥＴＦ,ETF,4366.0,4525,1.72,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1659,ｉシェアーズ　米国リート　ＥＴＦ,J-REIT市場,3678.0,4083,2.2,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1660,ＭＡＸＩＳ高利回りＪリート上場投信,J-REIT市場,10305.0,11980,4.75,10.0,0,,0,2026-09-24 14:31
1671,ＷＴＩ原油価格連動型上場投信,ETF,6005.0,6131,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1672,ＷｉｓｄｏｍＴｒｅｅ　金上場投資信託,ETF,62810.0,,,,0,,0,2026-09-24 14:31
1673,ＷｉｓｄｏｍＴｒｅｅ　銀上場投資信託,ETF,9210.0,15375,,,0,,0,2026-09-24 14:31
1674,ＷｉｓｄｏｍＴｒｅｅ　白金上場投資信託,ETF,25150.0,35450,,,0,,0,2026-09-24 14:31
1675,ＷｉｓｄｏｍＴｒｅｅ　パラジウム上場投資信託,ETF,18320.0,26835,,,0,,0,2026-09-24 14:31
1676,ＷｉｓｄｏｍＴｒｅｅ　貴金属バスケット上場投資信託,ETF,41920.0,57060,,,0,,0,2026-09-24 14:31
1677,上場インデックスファンド海外債券（ＦＴＳＥ　ＷＧＢＩ）毎月分配型,ETF,58290.0,61630,2.84,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1678,ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信,ETF,295.7,363,3.18,0.0,1,配当利回り,0,2026-09-24 14:31
1679,Ｓｉｍｐｌｅ－Ｘ　ＮＹ　ダウ・ジョーンズ・インデックス上場投信,ETF,65120.0,68160,1.48,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1680,上場インデックスファンド海外先進国株式（ＭＳＣＩ－ＫＯＫＵＳＡＩ）,ETF,8272.0,8488,0.99,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1681,上場インデックスファンド海外新興国株式（ＭＳＣＩ　エマージング）,ETF,3389.0,3488,1.57,5.0,1,配当利回り,0,2026-09-24 14:31
1684,ＷｉｓｄｏｍＴｒｅｅ　ブロード上場投資信託,ETF,2755.0,2763,,,0,,0,2026-09-24 14:31
1685,ＷｉｓｄｏｍＴｒｅｅ　エネルギー上場投資信託,ETF,956.1,,,,0,,0,2026-09-24 14:31
1686,ＷｉｓｄｏｍＴｒｅｅ　産業用金属上場投資信託,ETF,3089.0,3195,,,0,,0,2026-09-24 14:31
1687,ＷｉｓｄｏｍＴｒｅｅ　農産物上場投資信託,ETF,1100.5,,,,0,,0,2026-09-24 14:31
1688,ＷｉｓｄｏｍＴｒｅｅ　穀物上場投資信託,ETF,620.0,,,,0,,0,2026-09-24 14:31
1689,ＷｉｓｄｏｍＴｒｅｅ　天然ガス上場投資信託,ETF,768.0,1126,,,0,,0,2026-09-24 14:31
1690,ＷｉｓｄｏｍＴｒｅｅ　ＷＴＩ　原油上場投資信託,ETF,2659.0,2702,,,0,,0,2026-09-24 14:31
1691,ＷｉｓｄｏｍＴｒｅｅ　ガソリン上場投資信託,ETF,17025.0,16500,,,0,,0,2026-09-24 14:31
1692,ＷｉｓｄｏｍＴｒｅｅ　アルミニウム上場投資信託,ETF,678.0,776,,,0,,0,2026-09-24 14:31
1693,ＷｉｓｄｏｍＴｒｅｅ　銅上場投資信託,ETF,9085.0,9072,,,0,,0,2026-09-24 14:31
1694,ＷｉｓｄｏｍＴｒｅｅ　ニッケル上場投資信託,ETF,2235.0,2706,,,0,,0,2026-09-24 14:31
1695,ＷｉｓｄｏｍＴｒｅｅ　小麦上場投資信託,ETF,3525.0,3909,,,0,,0,2026-09-24 14:31
1696,ＷｉｓｄｏｍＴｒｅｅ　とうもろこし上場投資信託,ETF,3233.0,,,,0,,0,2026-09-24 14:31
1697,ＷｉｓｄｏｍＴｒｅｅ　大豆上場投資信託,ETF,4970.0,,,,0,,0,2026-09-24 14:31
1698,上場インデックスファンド日本高配当（東証配当フォーカス１００）,ETF,4366.0,4447,2.77,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1699,ＮＥＸＴ　ＦＵＮＤＳ　ＮＯＭＵＲＡ　原油インデックス連動型上場投信,ETF,696.0,705,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
1716,第一カッター興業,建設業,1375.0,1621,3.27,6.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
